11274.38765,0.00131,0.00248,-0.00009,0.00389,0.00035,0.00159
11272.45909,0.00132,0.00244,-0.00014,0.00384,0.00026,0.00155
11270.53052,0.00136,0.0024,-0.00017,0.00382,0.00025,0.00153
11268.60196,0.00141,0.00236,-0.00017,0.00384,0.00033,0.00151
11266.6734,0.00141,0.00236,-0.00016,0.00387,0.0004,0.00151
11264.74483,0.00141,0.00243,-0.0001,0.00394,0.00043,0.00157
11262.81627,0.00147,0.00253,-0.00003,0.00402,0.00046,0.00167
11260.8877,0.00152,0.00258,0,0.00402,0.00042,0.0017
11258.95914,0.00151,0.00258,-0.00004,0.00395,0.00035,0.00165
11257.03057,0.0015,0.0026,-0.00006,0.00393,0.00034,0.0016
11255.10201,0.00152,0.00265,-0.00004,0.00398,0.00037,0.00158
11253.17344,0.0015,0.00266,-0.00001,0.00402,0.00036,0.00155
11251.24488,0.0015,0.00263,0,0.00403,0.00034,0.00154
11249.31632,0.00156,0.00262,0.00002,0.00406,0.00041,0.00162
11247.38775,0.00162,0.00265,0.00008,0.0041,0.0005,0.00175
11245.45919,0.00161,0.00266,0.00012,0.00411,0.00051,0.00182
11243.53062,0.00157,0.00266,0.00009,0.00407,0.00045,0.00179
11241.60206,0.00157,0.00269,0.00003,0.00404,0.00043,0.00175
11239.67349,0.00158,0.00275,0.00001,0.00406,0.00047,0.00175
11237.74493,0.00155,0.00274,0.00003,0.00406,0.00047,0.00175
11235.81637,0.00151,0.0027,0.00006,0.00402,0.00042,0.00172
11233.8878,0.00157,0.0027,0.00009,0.00403,0.00043,0.00175
11231.95924,0.00164,0.00271,0.00013,0.00409,0.0005,0.00181
11230.03067,0.00164,0.00269,0.00012,0.0041,0.00055,0.00181
11228.10211,0.00164,0.00267,0.00006,0.00404,0.00054,0.00174
11226.17354,0.00169,0.00273,0.00001,0.00399,0.00052,0.00167
11224.24498,0.00173,0.0028,0.00004,0.00396,0.00055,0.00166
11222.31641,0.00166,0.00278,0.00009,0.00396,0.0006,0.00167
11220.38785,0.00156,0.00276,0.0001,0.00402,0.00061,0.00171
11218.45929,0.00159,0.00281,0.00013,0.00416,0.0006,0.00176
11216.53072,0.00169,0.00283,0.00019,0.00423,0.0006,0.00179
11214.60216,0.00174,0.00281,0.00021,0.00416,0.0006,0.00179
11212.67359,0.00176,0.00282,0.00022,0.00411,0.0006,0.00182
11210.74503,0.00185,0.00291,0.00029,0.00422,0.00067,0.00189
11208.81646,0.00195,0.00303,0.0004,0.00434,0.00075,0.00195
11206.8879,0.00194,0.00309,0.00045,0.00435,0.00078,0.00197
11204.95933,0.0019,0.00305,0.00042,0.00431,0.00079,0.00193
11203.03077,0.00191,0.003,0.00039,0.00431,0.00084,0.00193
11201.10221,0.00195,0.00302,0.0004,0.00431,0.00087,0.00199
11199.17364,0.00198,0.00305,0.0004,0.00428,0.00086,0.00202
11197.24508,0.00202,0.00303,0.00038,0.00427,0.00086,0.00201
11195.31651,0.00205,0.00305,0.0004,0.00429,0.00089,0.00201
11193.38795,0.00207,0.00308,0.00043,0.00431,0.00093,0.00202
11191.45938,0.00208,0.00314,0.00043,0.00435,0.00098,0.00203
11189.53082,0.00208,0.00321,0.00043,0.00441,0.00102,0.00207
11187.60225,0.00207,0.00322,0.00047,0.00443,0.00099,0.00211
11185.67369,0.00206,0.00313,0.0005,0.0044,0.00092,0.00211
11183.74513,0.00211,0.00309,0.00051,0.00439,0.00091,0.00213
11181.81656,0.00224,0.00319,0.00058,0.00448,0.00096,0.00221
11179.888,0.00236,0.00327,0.00067,0.00457,0.00101,0.00228
11177.95943,0.00237,0.00322,0.0007,0.00455,0.00104,0.00227
11176.03087,0.00232,0.00317,0.00068,0.00449,0.00105,0.00225
11174.1023,0.0023,0.00327,0.00069,0.0045,0.00111,0.0023
11172.17374,0.00232,0.00342,0.00071,0.00459,0.00121,0.00236
11170.24517,0.0023,0.00345,0.00072,0.00469,0.00125,0.00236
11168.31661,0.00224,0.00341,0.00073,0.00475,0.00123,0.00229
11166.38805,0.00228,0.00344,0.00079,0.00477,0.00124,0.00226
11164.45948,0.0024,0.0035,0.00085,0.00477,0.00127,0.00228
11162.53092,0.00247,0.0035,0.00088,0.00474,0.00128,0.00228
11160.60235,0.00248,0.00348,0.0009,0.0047,0.00127,0.00225
11158.67379,0.00253,0.00351,0.00094,0.00472,0.00132,0.00229
11156.74522,0.00259,0.00356,0.00098,0.00477,0.00137,0.00237
11154.81666,0.00257,0.00357,0.00096,0.00479,0.00135,0.00244
11152.88809,0.00254,0.00362,0.00095,0.00481,0.00131,0.00249
11150.95953,0.00258,0.00374,0.00103,0.00489,0.00138,0.00256
11149.03097,0.00261,0.00379,0.00113,0.00497,0.00145,0.0026
11147.1024,0.00259,0.00373,0.00114,0.00494,0.00141,0.00256
11145.17384,0.0026,0.00366,0.00109,0.00484,0.00136,0.00251
11143.24527,0.00271,0.00367,0.0011,0.00485,0.00145,0.00256
11141.31671,0.00282,0.00373,0.00113,0.00494,0.00157,0.00264
11139.38814,0.00284,0.00377,0.0011,0.00494,0.00157,0.00261
11137.45958,0.00285,0.00383,0.0011,0.00491,0.00154,0.00254
11135.53101,0.0029,0.00391,0.00116,0.00496,0.00158,0.00255
11133.60245,0.00294,0.00389,0.0012,0.00502,0.00159,0.00257
11131.67389,0.00294,0.00383,0.00122,0.00502,0.00156,0.00259
11129.74532,0.00294,0.00383,0.00127,0.00498,0.00156,0.00265
11127.81676,0.00298,0.00387,0.0013,0.00493,0.00155,0.00271
11125.88819,0.00301,0.00385,0.00126,0.00488,0.00149,0.00267
11123.95963,0.00297,0.00378,0.00118,0.00486,0.00144,0.00256
11122.03106,0.00291,0.00377,0.00113,0.00491,0.00147,0.00251
11120.1025,0.0029,0.00384,0.00113,0.00497,0.00157,0.00254
11118.17393,0.00289,0.00388,0.00112,0.00501,0.00161,0.00255
11116.24537,0.00288,0.00387,0.00116,0.00502,0.00161,0.00256
11114.31681,0.00293,0.00393,0.00128,0.00506,0.00168,0.0027
11112.38824,0.00304,0.00403,0.0014,0.00513,0.00177,0.00289
11110.45968,0.00311,0.00403,0.00143,0.00521,0.00179,0.00295
11108.53111,0.00315,0.00401,0.00147,0.00525,0.0018,0.00291
11106.60255,0.00327,0.00414,0.00163,0.00533,0.00191,0.00298
11104.67398,0.0034,0.00432,0.00177,0.00545,0.00204,0.00309
11102.74542,0.00332,0.00428,0.00168,0.00545,0.00194,0.00304
11100.81685,0.00315,0.00413,0.0015,0.00529,0.00178,0.00289
11098.88829,0.00314,0.00414,0.00151,0.00524,0.00184,0.00292
11096.95973,0.00326,0.00424,0.00162,0.00535,0.00195,0.00304
11095.03116,0.00332,0.00428,0.00159,0.00542,0.00193,0.00306
11093.1026,0.00328,0.00425,0.00145,0.00534,0.00187,0.00297
11091.17403,0.00324,0.00421,0.00141,0.00525,0.00184,0.00293
11089.24547,0.00321,0.00415,0.00147,0.00522,0.00184,0.00292
11087.3169,0.00316,0.00407,0.00144,0.00516,0.00181,0.00287
11085.38834,0.00314,0.00401,0.00137,0.0051,0.00177,0.00282
11083.45978,0.00321,0.004,0.00138,0.00515,0.00178,0.00282
11081.53121,0.00326,0.004,0.00142,0.00524,0.00179,0.00279
11079.60265,0.00327,0.00399,0.00147,0.00531,0.0018,0.00279
11077.67408,0.00333,0.0041,0.0016,0.00543,0.00191,0.00292
11075.74552,0.00352,0.0044,0.00183,0.00563,0.00215,0.00318
11073.81695,0.00374,0.00471,0.00205,0.0058,0.00235,0.00338
11071.88839,0.00374,0.00474,0.00208,0.00575,0.00232,0.00331
11069.95982,0.00353,0.00449,0.00192,0.00553,0.00213,0.00308
11068.03126,0.00341,0.00434,0.00182,0.00544,0.00204,0.00303
11066.1027,0.0034,0.00435,0.00179,0.00549,0.00205,0.00313
11064.17413,0.00333,0.00424,0.00169,0.00543,0.00196,0.00311
11062.24557,0.00325,0.00406,0.00159,0.00532,0.00189,0.003
11060.317,0.00325,0.00404,0.0016,0.00534,0.00193,0.00296
11058.38844,0.00329,0.00414,0.00166,0.00544,0.00199,0.00299
11056.45987,0.00331,0.00421,0.00169,0.00545,0.00197,0.00303
11054.53131,0.00327,0.00424,0.00168,0.0054,0.00192,0.00305
11052.60274,0.00322,0.00422,0.00165,0.00538,0.00188,0.00305
11050.67418,0.00324,0.00419,0.00165,0.00542,0.00189,0.003
11048.74562,0.00337,0.00429,0.00177,0.00552,0.00202,0.00302
11046.81705,0.00361,0.00458,0.00204,0.00569,0.00228,0.0032
11044.88849,0.00386,0.0049,0.00231,0.00589,0.00254,0.00348
11042.95992,0.00389,0.00496,0.00234,0.0059,0.00259,0.00356
11041.03136,0.00366,0.00474,0.00215,0.00569,0.00237,0.00338
11039.10279,0.00352,0.00455,0.00204,0.00553,0.00221,0.00321
11037.17423,0.00359,0.00459,0.00209,0.00558,0.00228,0.00325
11035.24566,0.00376,0.00476,0.0022,0.00577,0.00244,0.0034
11033.3171,0.00394,0.00489,0.00232,0.00602,0.00256,0.00358
11031.38854,0.00395,0.00482,0.00228,0.00607,0.0025,0.00359
11029.45997,0.00372,0.00461,0.00206,0.0058,0.00227,0.00341
11027.53141,0.00348,0.00446,0.00187,0.00552,0.00209,0.00321
11025.60284,0.00337,0.0044,0.00178,0.00541,0.00204,0.00309
11023.67428,0.00339,0.00438,0.00176,0.00546,0.00204,0.00306
11021.74571,0.00355,0.00447,0.00186,0.00562,0.00209,0.00315
11019.81715,0.00379,0.00468,0.00208,0.00588,0.00226,0.00338
11017.88858,0.00424,0.00511,0.00257,0.00631,0.00272,0.00379
11015.96002,0.00466,0.00552,0.00301,0.00668,0.00321,0.00414
11014.03146,0.00449,0.00544,0.00287,0.00653,0.00314,0.00401
11012.10289,0.00397,0.00504,0.00238,0.00608,0.00268,0.0036
11010.17433,0.00377,0.00486,0.00218,0.00588,0.00247,0.00346
11008.24576,0.00388,0.00491,0.00223,0.00591,0.00258,0.00357
11006.3172,0.00388,0.00485,0.00218,0.00587,0.00256,0.00357
11004.38863,0.0037,0.00462,0.00199,0.00568,0.00232,0.00338
11002.46007,0.0036,0.00454,0.00191,0.0056,0.00222,0.0033
11000.5315,0.00379,0.00476,0.00209,0.00581,0.00244,0.00349
10998.60294,0.00405,0.005,0.00235,0.00608,0.00273,0.0037
10996.67438,0.00405,0.00495,0.00236,0.00606,0.00274,0.00363
10994.74581,0.00382,0.00473,0.00215,0.00579,0.00249,0.00336
10992.81725,0.00372,0.00465,0.00202,0.00563,0.0023,0.00323
10990.88868,0.00393,0.00487,0.00215,0.00583,0.00245,0.00343
10988.96012,0.00469,0.00561,0.00288,0.00663,0.00321,0.00419
10987.03155,0.00566,0.00658,0.00389,0.00762,0.00419,0.00518
10985.10299,0.00579,0.00668,0.00408,0.0077,0.00434,0.00533
10983.17442,0.00507,0.00593,0.00339,0.00697,0.00365,0.00463
10981.24586,0.00463,0.0055,0.00294,0.00658,0.00322,0.00421
10979.3173,0.00476,0.00569,0.0031,0.00677,0.00338,0.00435
10977.38873,0.00494,0.00588,0.0033,0.00693,0.00359,0.00447
10975.46017,0.00481,0.00572,0.00314,0.00673,0.00344,0.0043
10973.5316,0.00447,0.00539,0.00277,0.00639,0.00306,0.00395
10971.60304,0.00419,0.00512,0.00248,0.00616,0.00276,0.00366
10969.67447,0.00398,0.00495,0.00225,0.00597,0.00256,0.00346
10967.74591,0.00382,0.00483,0.00211,0.0058,0.00242,0.00336
10965.81734,0.00375,0.00478,0.0021,0.00575,0.00236,0.00336
10963.88878,0.00378,0.00478,0.00217,0.0058,0.00242,0.0034
10961.96022,0.00383,0.00481,0.00222,0.00587,0.00249,0.00345
10960.03165,0.00382,0.00482,0.00223,0.00588,0.00248,0.00346
10958.10309,0.00382,0.00482,0.00228,0.00587,0.00249,0.00345
10956.17452,0.00397,0.00496,0.00247,0.00602,0.00268,0.00358
10954.24596,0.00471,0.00569,0.00318,0.00674,0.0034,0.00431
10952.31739,0.006,0.00694,0.00437,0.00797,0.00464,0.00556
10950.38883,0.00648,0.0074,0.0048,0.00844,0.00512,0.00605
10948.46027,0.00554,0.00647,0.00387,0.00752,0.00419,0.00517
10946.5317,0.00444,0.00539,0.00275,0.00643,0.00307,0.0041
10944.60314,0.00401,0.005,0.00233,0.00601,0.00263,0.00367
10942.67457,0.00405,0.00508,0.00239,0.00607,0.00269,0.0037
10940.74601,0.00439,0.00543,0.00269,0.00641,0.00303,0.00399
10938.81744,0.0048,0.00581,0.00304,0.00683,0.00344,0.00435
10936.88888,0.0051,0.00608,0.00336,0.00716,0.00375,0.00465
10934.96031,0.0051,0.00606,0.00347,0.00719,0.00377,0.0047
10933.03175,0.00477,0.00572,0.0032,0.00681,0.00342,0.0044
10931.10319,0.00464,0.0056,0.00307,0.00663,0.00329,0.00424
10929.17462,0.00491,0.0059,0.00331,0.00694,0.0036,0.00449
10927.24606,0.00501,0.00598,0.00337,0.00711,0.00372,0.00459
10925.31749,0.00506,0.00594,0.00333,0.00712,0.00369,0.00459
10923.38893,0.00558,0.00641,0.00382,0.00757,0.00414,0.00507
10921.46036,0.00593,0.00675,0.00417,0.00787,0.00448,0.00542
10919.5318,0.00537,0.00623,0.00362,0.00731,0.00395,0.00489
10917.60323,0.00471,0.00559,0.00296,0.00664,0.00328,0.00423
10915.67467,0.00473,0.00561,0.00302,0.00667,0.00328,0.00427
10913.74611,0.00507,0.00592,0.0034,0.00707,0.00364,0.00465
10911.81754,0.00505,0.00587,0.00338,0.00714,0.00366,0.00465
10909.88898,0.00465,0.00548,0.00297,0.00677,0.0033,0.00429
10907.96041,0.00432,0.00522,0.00265,0.0064,0.00299,0.00399
10906.03185,0.00422,0.0052,0.00261,0.00629,0.00289,0.00392
10904.10328,0.00435,0.00535,0.00271,0.00642,0.00299,0.00404
10902.17472,0.00488,0.00581,0.00313,0.00686,0.00345,0.00446
10900.24615,0.00566,0.00654,0.00385,0.00752,0.00418,0.00513
10898.31759,0.00593,0.00684,0.00415,0.00779,0.00447,0.00538
10896.38903,0.00555,0.00649,0.00383,0.00748,0.00415,0.00505
10894.46046,0.00567,0.00659,0.00399,0.00761,0.0043,0.00518
10892.5319,0.00654,0.00739,0.00488,0.00844,0.00512,0.006
10890.60333,0.00679,0.00759,0.00511,0.00868,0.00529,0.00621
10888.67477,0.00603,0.00684,0.00429,0.00795,0.00448,0.00546
10886.7462,0.00559,0.00642,0.00386,0.00754,0.00404,0.00505
10884.81764,0.00618,0.00701,0.00451,0.0081,0.00466,0.00563
10882.88907,0.00683,0.00767,0.00521,0.00872,0.00535,0.00626
10880.96051,0.00652,0.00737,0.00485,0.00842,0.00505,0.00594
10879.03195,0.00553,0.00645,0.00378,0.00746,0.00407,0.00499
10877.10338,0.00484,0.00581,0.00306,0.0068,0.00343,0.00438
10875.17482,0.00476,0.00574,0.00305,0.00677,0.00343,0.00434
10873.24625,0.00538,0.00635,0.00374,0.00742,0.00406,0.00492
10871.31769,0.00644,0.00743,0.00482,0.00848,0.00507,0.00595
10869.38912,0.00684,0.00785,0.0052,0.0089,0.00545,0.00641
10867.46056,0.00615,0.00719,0.00454,0.00825,0.0048,0.0058
10865.53199,0.00534,0.00637,0.00375,0.0074,0.00401,0.00499
10863.60343,0.00522,0.00621,0.00362,0.00721,0.0039,0.00484
10861.67487,0.00596,0.0069,0.00433,0.0079,0.00459,0.00551
10859.7463,0.00706,0.00799,0.00542,0.00899,0.00562,0.00652
10857.81774,0.00754,0.00849,0.00589,0.00951,0.00608,0.00697
10855.88917,0.00695,0.00791,0.00533,0.00898,0.00551,0.00644
10853.96061,0.00593,0.00689,0.00433,0.00798,0.00451,0.0055
10852.03204,0.00524,0.00619,0.00364,0.00728,0.00383,0.00483
10850.10348,0.00504,0.00598,0.00337,0.00705,0.00359,0.0046
10848.17491,0.00505,0.006,0.00329,0.00703,0.00356,0.00458
10846.24635,0.00503,0.00599,0.00322,0.00697,0.00358,0.00461
10844.31779,0.00498,0.00591,0.00315,0.00687,0.00359,0.00459
10842.38922,0.00491,0.00581,0.0031,0.00677,0.0036,0.00455
10840.46066,0.00483,0.00573,0.00308,0.00674,0.00359,0.00447
10838.53209,0.00482,0.00573,0.0031,0.00678,0.00362,0.00443
10836.60353,0.00496,0.00585,0.0032,0.00691,0.00371,0.00448
10834.67496,0.00515,0.00607,0.00337,0.0071,0.00382,0.00463
10832.7464,0.00551,0.00647,0.00373,0.00748,0.0041,0.00499
10830.81783,0.00647,0.00746,0.00469,0.00842,0.005,0.00591
10828.88927,0.00764,0.00868,0.00589,0.00955,0.00618,0.00702
10826.96071,0.00779,0.00885,0.00606,0.0097,0.00638,0.00716
10825.03214,0.00724,0.00821,0.0055,0.00917,0.00583,0.0066
10823.10358,0.00739,0.00819,0.00563,0.00928,0.00588,0.00667
10821.17501,0.00779,0.00852,0.00604,0.00962,0.0062,0.00703
10819.24645,0.0074,0.0082,0.00568,0.00925,0.00584,0.00672
10817.31788,0.00649,0.00738,0.00478,0.00838,0.00501,0.00592
10815.38932,0.00572,0.00664,0.00404,0.00762,0.0043,0.00521
10813.46075,0.00537,0.00633,0.00373,0.00728,0.00399,0.0049
10811.53219,0.0054,0.00637,0.00378,0.00733,0.00403,0.00492
10809.60363,0.00567,0.00658,0.00404,0.00765,0.00429,0.00514
10807.67506,0.00584,0.0067,0.00419,0.00787,0.00446,0.00532
10805.7465,0.00567,0.00651,0.00398,0.00772,0.00431,0.00522
10803.81793,0.00534,0.00622,0.00366,0.00735,0.00402,0.00499
10801.88937,0.00512,0.00607,0.00349,0.00709,0.00384,0.00484
10799.9608,0.00509,0.00608,0.00343,0.00705,0.00382,0.00482
10798.03224,0.00526,0.00625,0.00353,0.00724,0.00394,0.00494
10796.10368,0.00578,0.00677,0.00402,0.00777,0.00438,0.00537
10794.17511,0.00644,0.00743,0.00471,0.00844,0.00503,0.00596
10792.24655,0.00667,0.00767,0.00498,0.00868,0.00531,0.00621
10790.31798,0.00685,0.00786,0.00523,0.0089,0.00556,0.00644
10788.38942,0.00744,0.00839,0.00583,0.00945,0.00614,0.00698
10786.46085,0.00738,0.00827,0.00572,0.00932,0.00604,0.00691
10784.53229,0.00638,0.00728,0.00468,0.00833,0.00506,0.00602
10782.60372,0.00557,0.00651,0.00391,0.00757,0.00429,0.00528
10780.67516,0.00531,0.00626,0.00367,0.00731,0.00401,0.00495
10778.7466,0.00528,0.00623,0.00359,0.00724,0.00396,0.00483
10776.81803,0.00548,0.00645,0.00374,0.00743,0.00416,0.005
10774.88947,0.00619,0.00719,0.00448,0.00814,0.00487,0.00569
10772.9609,0.00721,0.0082,0.00553,0.00911,0.00584,0.00665
10771.03234,0.00745,0.00845,0.00578,0.00934,0.00606,0.00687
10769.10377,0.00677,0.00776,0.0051,0.00869,0.00538,0.00625
10767.17521,0.00608,0.00704,0.00442,0.00805,0.00469,0.00567
10765.24664,0.00565,0.00659,0.00402,0.00765,0.00429,0.00532
10763.31808,0.00536,0.00632,0.00377,0.0074,0.00404,0.00506
10761.38952,0.00531,0.00627,0.00372,0.00737,0.00401,0.00498
10759.46095,0.00545,0.00641,0.00384,0.00752,0.00415,0.00509
10757.53239,0.00608,0.00704,0.00443,0.00814,0.00477,0.0057
10755.60382,0.00736,0.00826,0.00561,0.00933,0.00596,0.00687
10753.67526,0.00809,0.00898,0.00627,0.00999,0.00662,0.00749
10751.74669,0.00771,0.00867,0.00593,0.00959,0.00625,0.00711
10749.81813,0.00722,0.0082,0.00549,0.00912,0.00575,0.00664
10747.88956,0.00683,0.00779,0.00513,0.00875,0.00532,0.00625
10745.961,0.00619,0.00712,0.00448,0.00813,0.00469,0.00565
10744.03244,0.00565,0.00656,0.00392,0.00758,0.00422,0.00513
10742.10387,0.00539,0.00633,0.0037,0.00733,0.00404,0.00489
10740.17531,0.00532,0.0063,0.00367,0.00731,0.00404,0.00487
10738.24674,0.00543,0.00639,0.00379,0.00743,0.00415,0.00503
10736.31818,0.00555,0.00653,0.00391,0.00755,0.00429,0.00516
10734.38961,0.00555,0.00659,0.00388,0.00757,0.00433,0.00513
10732.46105,0.00561,0.00666,0.0039,0.00767,0.00438,0.00517
10730.53248,0.00606,0.00706,0.00434,0.00812,0.00476,0.00556
10728.60392,0.00663,0.00755,0.0049,0.00864,0.00527,0.00607
10726.67536,0.00666,0.00751,0.00493,0.00862,0.0053,0.00608
10724.74679,0.0062,0.00704,0.0045,0.00814,0.00487,0.00565
10722.81823,0.00576,0.00661,0.00407,0.00769,0.00441,0.00524
10720.88966,0.00551,0.00637,0.00381,0.00744,0.00409,0.00499
10718.9611,0.00541,0.00632,0.00372,0.00738,0.004,0.00491
10717.03253,0.00542,0.00637,0.00376,0.00744,0.00409,0.00496
10715.10397,0.00548,0.00643,0.00385,0.00749,0.00421,0.00505
10713.1754,0.00578,0.00668,0.00416,0.00775,0.00446,0.0053
10711.24684,0.00672,0.00756,0.00509,0.00863,0.00529,0.00611
10709.31828,0.00822,0.00902,0.00655,0.01003,0.00668,0.00744
10707.38971,0.00921,0.01002,0.0075,0.01097,0.00759,0.00835
10705.46115,0.00871,0.00955,0.00699,0.01051,0.00711,0.00794
10703.53258,0.00725,0.0081,0.00554,0.0091,0.00576,0.00663
10701.60402,0.00627,0.00715,0.00461,0.00818,0.00493,0.00574
10699.67545,0.00642,0.00733,0.00479,0.00835,0.00515,0.00586
10697.74689,0.00696,0.00785,0.0053,0.00889,0.00562,0.00631
10695.81832,0.00699,0.00787,0.00533,0.00893,0.0056,0.00635
10693.88976,0.00706,0.00798,0.00542,0.00898,0.00564,0.00645
10691.9612,0.00827,0.00919,0.00664,0.01008,0.00675,0.00755
10690.03263,0.00971,0.0106,0.00809,0.01145,0.00808,0.00886
10688.10407,0.00955,0.01046,0.00794,0.01133,0.00791,0.00871
10686.1755,0.00811,0.00906,0.0065,0.00995,0.00655,0.00737
10684.24694,0.00683,0.00775,0.00516,0.00867,0.00534,0.00613
10682.31837,0.00636,0.00722,0.00462,0.00819,0.00491,0.00568
10680.38981,0.00733,0.00815,0.00557,0.00915,0.00583,0.00663
10678.46124,0.00926,0.01005,0.00749,0.01103,0.00763,0.00844
10676.53268,0.01004,0.0108,0.00826,0.01176,0.00835,0.00912
10674.60412,0.00916,0.00993,0.00742,0.01086,0.00755,0.00827
10672.67555,0.00799,0.00879,0.00626,0.00967,0.00647,0.00715
10670.74699,0.007,0.00783,0.00522,0.00867,0.00548,0.00619
10668.81842,0.00634,0.00718,0.00454,0.00804,0.00478,0.00555
10666.88986,0.00666,0.00748,0.00488,0.00842,0.00505,0.00585
10664.96129,0.0074,0.00818,0.00563,0.00918,0.00577,0.00653
10663.03273,0.0073,0.00806,0.00552,0.00907,0.00567,0.00644
10661.10417,0.00658,0.00733,0.00478,0.00832,0.00497,0.00576
10659.1756,0.00656,0.00727,0.00474,0.0082,0.00489,0.00568
10657.24704,0.00773,0.00837,0.0059,0.00925,0.00594,0.00666
10655.31847,0.00887,0.00946,0.00702,0.01034,0.00702,0.00765
10653.38991,0.00847,0.00908,0.0066,0.00996,0.00664,0.00731
10651.46134,0.00714,0.00782,0.00529,0.00868,0.00536,0.00615
10649.53278,0.00643,0.00716,0.00461,0.00805,0.0047,0.00555
10647.60421,0.00631,0.00707,0.00453,0.00803,0.00462,0.00544
10645.67565,0.00624,0.00699,0.00451,0.00802,0.00458,0.00535
10643.74709,0.00632,0.00701,0.00461,0.00807,0.00464,0.00536
10641.81852,0.00649,0.00713,0.00476,0.00815,0.00474,0.00545
10639.88996,0.00647,0.00717,0.00472,0.00807,0.00469,0.00542
10637.96139,0.00646,0.00724,0.00468,0.00804,0.00467,0.00542
10636.03283,0.00675,0.00749,0.00495,0.00832,0.00493,0.00566
10634.10426,0.0071,0.00772,0.0053,0.00868,0.00524,0.00595
10632.1757,0.00715,0.0077,0.00539,0.00873,0.00527,0.00598
10630.24713,0.00699,0.00756,0.00528,0.00854,0.00513,0.00583
10628.31857,0.00684,0.00746,0.00516,0.00836,0.00501,0.0057
10626.39001,0.00668,0.00737,0.00501,0.00819,0.00487,0.00553
10624.46144,0.00657,0.00729,0.00486,0.00807,0.00478,0.00538
10622.53288,0.0066,0.00731,0.00483,0.00812,0.00481,0.0054
10620.60431,0.00679,0.00747,0.00497,0.00831,0.00496,0.00559
10618.67575,0.00743,0.00808,0.00558,0.00891,0.00551,0.00615
10616.74718,0.00868,0.00924,0.00678,0.01004,0.00666,0.00724
10614.81862,0.00946,0.00992,0.0075,0.01071,0.00738,0.00793
10612.89005,0.00885,0.0093,0.00687,0.01011,0.00679,0.00734
10610.96149,0.00782,0.00837,0.00589,0.00915,0.00585,0.00638
10609.03293,0.00743,0.00807,0.00561,0.00879,0.00554,0.00603
10607.10436,0.00743,0.00808,0.00566,0.00877,0.0055,0.006
10605.1758,0.00749,0.0081,0.00566,0.0088,0.00545,0.006
10603.24723,0.00777,0.00837,0.00588,0.00905,0.00565,0.00626
10601.31867,0.00825,0.00885,0.00634,0.00951,0.00611,0.00672
10599.3901,0.00839,0.00895,0.00645,0.00965,0.00625,0.00679
10597.46154,0.00811,0.0086,0.00617,0.00938,0.00595,0.00644
10595.53297,0.00808,0.00848,0.00614,0.00934,0.00586,0.00636
10593.60441,0.00848,0.00886,0.00652,0.00973,0.00621,0.00675
10591.67585,0.00873,0.00915,0.00678,0.00998,0.00646,0.00702
10589.74728,0.00847,0.00892,0.00659,0.00972,0.00621,0.00678
10587.81872,0.0081,0.00855,0.00624,0.00933,0.00581,0.00641
10585.89015,0.00814,0.00858,0.00625,0.00934,0.0058,0.00641
10583.96159,0.00901,0.00945,0.0071,0.01019,0.00664,0.00726
10582.03302,0.01044,0.01089,0.00855,0.01163,0.00805,0.00864
10580.10446,0.01093,0.01136,0.00904,0.0121,0.00853,0.00907
10578.17589,0.01007,0.01043,0.00813,0.01114,0.00765,0.00813
10576.24733,0.00935,0.0097,0.00739,0.01038,0.00695,0.0074
10574.31877,0.00951,0.00991,0.0076,0.01059,0.00718,0.0076
